address,balance,pct_of_supply,bought_azia,usdc_paid,avg_entry_usd,sold_azia,usdc_received,avg_exit_usd,n_buys,n_sells,has_sold,fully_exited,net_usdc,first_trade,last_trade
0x31146bb3b2c8d5f872924c3b2168a26c2eaa32f9,0.000000000000000000,0.0000000000,224054.496603,200.000000,0.000892639974,224054.496603,232.142768,0.001036099570,1,1,yes,yes,32.142768,2026-09-16T19:30:59.000Z,2026-09-16T19:31:33.000Z
0x34f28a625911a44116666d8863b9065273b47a0e,0.000000000000000000,0.0000000000,925697.065921,450.000000,0.000486120154,0.000000,0.000000,,3,0,no,yes,-450.000000,2026-09-16T19:38:24.000Z,2026-09-16T19:39:09.000Z
0x36a58244532ad2099cec99cbf6dcf8a52f02a3cb,0.000000000000000000,0.0000000000,1185055.483641,420.000000,0.000354413786,1185055.483641,459.597662,0.000387827970,4,4,yes,yes,39.597662,2026-09-16T19:27:05.000Z,2026-09-16T20:08:22.000Z
0x37a2e292ddc8d5cc746ab6810dc9d27e15448264,0.000000000000000000,0.0000000000,4407547.459079,2633.333331,0.000597460006,4407547.459079,3425.208451,0.000777123442,9,6,yes,yes,791.875120,2026-09-16T19:27:40.000Z,2026-09-16T19:37:34.000Z
0x3831fe5ec6766b15667e4515e0b1f4070204f0bd,0.000000000000000000,0.0000000000,221818.959912,200.000000,0.000901636182,221818.959912,197.014933,0.000888178958,1,1,yes,yes,-2.985067,2026-09-16T19:35:53.000Z,2026-09-16T19:36:25.000Z
0x38505a3677d964370bd7400dd41895ba8ea30b8c,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x386776419ac068516423a1a55eac6352c7a27338,0.000000000000000000,0.0000000000,50742.588709,29.561625,0.000582580151,0.000000,0.000000,,1,0,no,yes,-29.561625,2026-09-16T20:00:32.000Z,2026-09-16T20:00:32.000Z
0x392257849e4ea9422eb3d63f2775a8eb6117105d,0.000000000000000000,0.0000000000,11393387.085590,5280.000000,0.000463426719,11393387.085590,3343.775813,0.000293483912,11,2,yes,yes,-1936.224187,2026-09-16T19:39:43.000Z,2026-09-16T20:06:21.000Z
0x3b52ab6c06137004713bf5b6d58eb37dc63f1a86,0.000000000000000000,0.0000000000,8029115.631858,4702.500000,0.000585680941,8029115.631858,2155.555986,0.000268467423,10,2,yes,yes,-2546.944014,2026-09-16T19:29:12.000Z,2026-09-16T20:06:22.000Z
0x3bfdfc6b34a7233cda19801758d238389abd2e41,0.000000000000000000,0.0000000000,1881813.931350,1100.000000,0.000584542383,0.000000,0.000000,,1,0,no,yes,-1100.000000,2026-09-16T19:59:39.000Z,2026-09-16T19:59:39.000Z
0x3c037bca85df03da2779184573ec5a4b87575c89,0.000000000000000000,0.0000000000,47975.262657,43.777435,0.000912500163,0.000000,0.000000,,1,0,no,yes,-43.777435,2026-09-16T19:34:32.000Z,2026-09-16T19:34:32.000Z
0x3ca9bfed70c994f135881abbe48eca1a0776dd3f,0.000000000000000000,0.0000000000,28736.737556,26.183000,0.000911133351,28736.737556,23.103341,0.000803965338,1,1,yes,yes,-3.079659,2026-09-16T19:31:54.000Z,2026-09-16T19:33:46.000Z
0x3f09dbd7dbf6744cc852163350187932852ab631,0.000000000000000000,0.0000000000,3634654.426383,2600.000000,0.000715336231,0.000000,0.000000,,3,0,no,yes,-2600.000000,2026-09-16T19:37:33.000Z,2026-09-16T19:40:40.000Z
0x3f8c5dc2c15290abe06b8b8e617bcb8c9491e478,0.000000000000000000,0.0000000000,17417.743258,10.000000,0.000574127190,17417.743258,12.797905,0.000734762509,1,1,yes,yes,2.797905,2026-09-16T19:30:26.000Z,2026-09-16T19:30:52.000Z
0x3f91e4f0adc6e8f9c564a86878a492f817da0e65,0.000000000000000000,0.0000000000,1104413.001000,660.000000,0.000597602527,1104413.001000,611.532320,0.000553717060,4,4,yes,yes,-48.467680,2026-09-16T19:37:45.000Z,2026-09-16T19:38:59.000Z
0x4006745b307a00dfafbc0c55d7f1f6d626cff4f4,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x409e305aa8db8d22b679d2a636120f64442aed45,0.000000000000000000,0.0000000000,2243004.132324,633.333331,0.000282359413,2243004.132324,1697.429243,0.000756765990,5,6,yes,yes,1064.095912,2026-09-16T19:27:40.000Z,2026-09-16T19:34:26.000Z
0x4104a23d61234900068b5466fa9b1fe3db017362,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x42170295f1173c9e5874ea9d00c6d137e1a4f53d,0.000000000000000000,0.0000000000,0.000000,0.000000,,2215482.436915,744.508635,0.000336048087,0,15,yes,yes,744.508635,2026-09-16T19:28:36.000Z,2026-09-16T21:34:52.000Z
0x42ae2b61b69e3e2749527b4b7636cfa07baddffa,0.000000000000000000,0.0000000000,627589.628599,599.999994,0.000956038734,627589.628599,540.645927,0.000861464088,9,2,yes,yes,-59.354067,2026-09-16T19:36:47.000Z,2026-09-16T19:37:29.000Z
0x42ef850088ca92bb221c42b928d772e783d2afbd,0.000000000000000000,0.0000000000,275881.698105,145.000000,0.000525587601,275881.698105,58.277257,0.000211240027,1,1,yes,yes,-86.722743,2026-09-16T19:30:08.000Z,2026-09-16T20:08:17.000Z
0x43ae3a8c8bb730eb8d527efa4091e389992aad96,0.000000000000000000,0.0000000000,251355.622300,233.333332,0.000928299633,251355.622300,242.566283,0.000965032253,2,5,yes,yes,9.232951,2026-09-16T19:31:00.000Z,2026-09-16T19:31:46.000Z
0x4424a55fdf327e26f18d46b2f875af0aaa642237,0.000000000000000000,0.0000000000,42233.291559,25.000000,0.000591950072,42233.291559,17.237502,0.000408149618,1,1,yes,yes,-7.762498,2026-09-16T19:59:43.000Z,2026-09-16T20:02:44.000Z
0x4471fc2bc6b33d9f97ef1d6db0c4f4c172e64ecb,0.000000000000000000,0.0000000000,44202.444777,14.000000,0.000316724563,44202.444777,6.811801,0.000154104619,2,1,yes,yes,-7.188199,2026-09-16T19:27:07.000Z,2026-09-16T19:27:44.000Z
0x4502ec588b498f99ed6124fb16d45c4362521b9b,0.000000000000000000,0.0000000000,5203502.664636,2032.709600,0.000390642560,5203502.664636,4637.873840,0.000891298446,6,6,yes,yes,2605.164240,2026-09-16T19:28:19.000Z,2026-09-16T19:38:18.000Z
0x458523a11de818537bb8437eb899c93dde8d4c1f,0.000000000000000000,0.0000000000,66872.469455,20.000000,0.000299076738,66872.469455,25.909438,0.000387445517,1,1,yes,yes,5.909438,2026-09-16T19:26:37.000Z,2026-09-16T19:44:51.000Z
0x47f2d66b94a1d12c974807b9327504d0696ee226,0.000000000000000000,0.0000000000,449814.062252,306.000000,0.000680281089,449814.062252,370.706321,0.000824132351,3,2,yes,yes,64.706321,2026-09-16T19:30:26.000Z,2026-09-16T19:31:36.000Z
0x4813a4eb3f5beb4cb940deee2f81471ffdd132bd,0.000000000000000000,0.0000000000,5505330.337338,1991.290400,0.000361702255,5505330.337338,5006.367172,0.000909367261,6,6,yes,yes,3015.076772,2026-09-16T19:28:19.000Z,2026-09-16T19:38:18.000Z
0x4949d93c7b4dc3fa1689795db23589455f87407a,0.000000000000000000,0.0000000000,4888.688844,1.000000,0.000204553825,0.000000,0.000000,,1,0,no,yes,-1.000000,2026-09-16T20:10:12.000Z,2026-09-16T20:10:12.000Z
0x4c6b416bfbab0c200d1286836f68450ba4c4ca5f,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x4d07ced84a890df27297e9ef7bdf93124d014f5d,0.000000000000000000,0.0000000000,410089.445374,250.000000,0.000609623103,0.000000,0.000000,,1,0,no,yes,-250.000000,2026-09-16T20:00:56.000Z,2026-09-16T20:00:56.000Z
0x4dea97602b897da1ae2ad6ad428aa614010b00c1,0.000000000000000000,0.0000000000,243779.804483,200.000000,0.000820412505,243779.804483,99.272508,0.000407222034,3,1,yes,yes,-100.727492,2026-09-16T19:30:53.000Z,2026-09-16T19:41:09.000Z
0x4e89ce175ff1a8392c36fe3443f5406e71a6fbfe,0.000000000000000000,0.0000000000,309101.355796,350.000000,0.001132314671,0.000000,0.000000,,2,0,no,yes,-350.000000,2026-09-16T19:37:20.000Z,2026-09-16T19:37:21.000Z
0x4f2351f4e7a56c210252dd746792a5c5c165dc32,0.000000000000000000,0.0000000000,347629.125188,200.000000,0.000575325787,0.000000,0.000000,,1,0,no,yes,-200.000000,2026-09-16T20:00:04.000Z,2026-09-16T20:00:04.000Z
0x4f47b1993c7cbf4beebb57d170c5f2d4a37d5116,0.000000000000000000,0.0000000000,11241323.275188,3400.000000,0.000302455495,11241323.275188,4149.214731,0.000369103764,10,5,yes,yes,749.214731,2026-09-16T19:26:56.000Z,2026-09-16T20:08:20.000Z
0x4f9531e3ee416223b3d57344e2a1c6a2e0e74bd5,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x4faf219a092de62fc9a340ee9639821e214a6813,0.000000000000000000,0.0000000000,115082.210196,20.000000,0.000173788807,115082.210196,52.075697,0.000452508661,1,1,yes,yes,32.075697,2026-09-16T19:27:52.000Z,2026-09-16T19:28:55.000Z
0x4fca4a51ab4f23a7447b3284fbd7d73289a89fb1,0.000000000000000000,0.0000000000,0.000000,0.000000,,50290756.719922,28741.871702,0.000571514003,0,103,yes,yes,28741.871702,2026-09-16T19:26:49.000Z,2026-09-17T07:46:40.000Z
0x4fdccc485a311dc12931bb123dd2d9efe5b7a16d,0.000000000000000000,0.0000000000,4303.947696,2.000000,0.000464689662,0.000000,0.000000,,1,0,no,yes,-2.000000,2026-09-16T19:43:05.000Z,2026-09-16T19:43:05.000Z
0x50ea5705a5c56dfc1ea7c9aa7a4bb034150a79a1,0.000000000000000000,0.0000000000,248497.287393,233.333332,0.000938977381,248497.287393,239.268675,0.000962862320,2,5,yes,yes,5.935343,2026-09-16T19:31:00.000Z,2026-09-16T19:31:46.000Z
0x517d80ea56cc48d8b2152473fedff6211f553727,0.000000000000000000,0.0000000000,630552.560446,130.000000,0.000206168380,630552.560446,124.900429,0.000198080916,3,1,yes,yes,-5.099571,2026-09-16T20:20:30.000Z,2026-09-16T20:22:38.000Z
0x51ddf92f75dea9e218ca63918b3acd1df2fda88d,0.000000000000000000,0.0000000000,4382177.927030,2300.000000,0.000524853175,0.000000,0.000000,,4,0,no,yes,-2300.000000,2026-09-16T19:30:17.000Z,2026-09-16T20:04:05.000Z
0x5250dbcf6ac11c4c2cbd8dcaf5a6d019f3268ea8,0.000000000000000000,0.0000000000,406955.891586,350.000000,0.000860044067,406955.891586,370.944724,0.000911510882,1,1,yes,yes,20.944724,2026-09-16T19:35:44.000Z,2026-09-16T19:36:17.000Z
0x528154f6de668988a2dd1b4db96f470716d0493b,0.000000000000000000,0.0000000000,25810345.513682,245.832447,0.000009524570,803085.969178,360.630393,0.000449055776,4,1,yes,yes,114.797946,2026-09-16T19:26:07.000Z,2026-09-16T20:10:31.000Z
0x533477e39fbb8cc3642369ce47099685653a0882,0.000000000000000000,0.0000000000,124059.097897,109.012700,0.000878715885,124059.097897,113.906576,0.000918163822,2,2,yes,yes,4.893876,2026-09-16T19:32:33.000Z,2026-09-16T19:33:19.000Z
0x536934f9c17f4df7d0d054608e23c4c168dff387,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x54b349ed962979660a597bcde08e23234d72c886,0.000000000000000000,0.0000000000,65410.688344,50.000000,0.000764401068,65410.688344,25.320544,0.000387101016,1,1,yes,yes,-24.679456,2026-09-16T19:30:52.000Z,2026-09-16T19:49:03.000Z
0x54dcdb4fefa1ba78daf6a12ba94f21e200bebe5f,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x55b5fca9275e65d7969ecf7928001761d09c8c8a,0.000000000000000000,0.0000000000,48692.542400,11.000000,0.000225907284,48692.542400,9.605961,0.000197277870,1,1,yes,yes,-1.394039,2026-09-16T20:25:27.000Z,2026-09-16T20:25:28.000Z
0x569c7ecd379bedec9c98bd89b5c80b27784eb610,0.000000000000000000,0.0000000000,39606.858723,40.000000,0.001009926091,39606.858723,31.811436,0.000803179989,1,1,yes,yes,-8.188564,2026-09-16T19:33:08.000Z,2026-09-16T19:33:47.000Z
0x5728d6cd59f175bab9369612f6b8f75dc8391ef2,0.000000000000000000,0.0000000000,2691420.946711,1600.000000,0.000594481514,2691420.946711,1103.615961,0.000410049555,4,2,yes,yes,-496.384039,2026-09-16T19:35:15.000Z,2026-09-16T19:48:55.000Z
0x5750385e3e1d14a52bcd241aff38c1a235d9db7f,0.000000000000000000,0.0000000000,241609.636252,250.000000,0.001034726942,241609.636252,197.265888,0.000816465317,2,1,yes,yes,-52.734112,2026-09-16T19:31:05.000Z,2026-09-16T19:31:50.000Z
0x57685cf5f4baac990e5a99754f03ed0c2b21c522,0.000000000000000000,0.0000000000,32860.898289,0.000000,0.000000000000,0.000000,0.000000,,1,0,no,yes,0.000000,2026-09-16T19:42:54.000Z,2026-09-16T19:42:54.000Z
0x58b0e4ca51e8343d940310b7c1b249fe012d1e45,0.000000000000000000,0.0000000000,251793.254815,233.333332,0.000926686190,251793.254815,244.121179,0.000969530255,2,5,yes,yes,10.787847,2026-09-16T19:31:00.000Z,2026-09-16T19:31:46.000Z
0x59902a0b15565849accba0bc3a3c4ede2bcb84c6,0.000000000000000000,0.0000000000,58064.260410,10.000000,0.000172222981,0.000000,0.000000,,1,0,no,yes,-10.000000,2026-09-16T19:27:49.000Z,2026-09-16T19:27:49.000Z
0x59fe27ec99eeb6a12f10d66f6c19f190784470a7,0.000000000000000000,0.0000000000,457400.713736,300.000000,0.000655880043,0.000000,0.000000,,3,0,no,yes,-300.000000,2026-09-16T19:34:34.000Z,2026-09-16T19:39:53.000Z
0x5f658e1a604a479a726ddfaa53382f84f5c6caba,0.000000000000000000,0.0000000000,8498034.807856,8500.000000,0.001000231253,0.000000,0.000000,,13,0,no,yes,-8500.000000,2026-09-16T19:31:04.000Z,2026-09-16T19:34:54.000Z
0x5fe52be8a8eae8c39b9b104fe6fe19f715e1a96d,0.000000000000000000,0.0000000000,13457279.666237,9700.000000,0.000720799466,13457279.666237,9722.923947,0.000722502927,8,5,yes,yes,22.923947,2026-09-16T19:31:10.000Z,2026-09-16T19:39:00.000Z
0x6009cf2ec65cbc4726a08168c252ecc5b824fef1,0.000000000000000000,0.0000000000,97672.862835,50.000000,0.000511912916,97672.862835,72.613718,0.000743438003,1,2,yes,yes,22.613718,2026-09-16T19:30:04.000Z,2026-09-16T20:31:35.000Z
0x6053a9297629a9ed9965a5aa6a729d6edc8854ea,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x61a74c631ea67ae6ce0020e59d7027c245fc2e89,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x61b5207edb92c95bcee2fd3326617fdec50fc0c2,0.000000000000000000,0.0000000000,1035690.636539,600.000000,0.000579323573,1035690.636539,620.990502,0.000599590727,2,2,yes,yes,20.990502,2026-09-16T19:38:01.000Z,2026-09-16T19:38:29.000Z
0x6268245085ad7e29c95c2b23232d9e88ad0f9848,0.000000000000000000,0.0000000000,739776.187609,400.000000,0.000540704076,739776.187609,175.241809,0.000236884901,2,2,yes,yes,-224.758191,2026-09-16T19:32:51.000Z,2026-09-17T05:24:17.000Z
0x628c7261e47f0cbebcc726f3785e28defa4dc4ec,0.000000000000000000,0.0000000000,299959.913295,200.000000,0.000666755760,0.000000,0.000000,,2,0,no,yes,-200.000000,2026-09-16T19:30:31.000Z,2026-09-16T19:30:49.000Z
0x62ae025c2bfe6e5475c8dd37cc883b4369b31775,0.000000000000000000,0.0000000000,1019882.373767,500.000000,0.000490252614,0.000000,0.000000,,1,0,no,yes,-500.000000,2026-09-16T19:39:51.000Z,2026-09-16T19:39:51.000Z
0x63eb8b0a71bd6a908845304bc90acc24bfdf6b12,0.000000000000000000,0.0000000000,12284.748747,10.000000,0.000814017462,12284.748747,11.921901,0.000970463566,1,1,yes,yes,1.921901,2026-09-16T19:32:28.000Z,2026-09-16T19:33:05.000Z
0x64ebbc4128bb0e6c8779b1bcf4936fafd6f739fc,0.000000000000000000,0.0000000000,102355.909530,100.000000,0.000976983161,0.000000,0.000000,,1,0,no,yes,-100.000000,2026-09-16T19:32:05.000Z,2026-09-16T19:32:05.000Z
0x6694e87c83d6bda24b62591578831a162ebd20ff,0.000000000000000000,0.0000000000,12572.310993,10.000000,0.000795398714,12572.310993,5.111546,0.000406571729,2,1,yes,yes,-4.888454,2026-09-16T19:36:04.000Z,2026-09-16T19:44:07.000Z
0x67e1665f5cd24167d072836939bfeec9a2bd2be4,0.000000000000000000,0.0000000000,2144355.824713,1124.851700,0.000524563921,2144355.824713,1178.055090,0.000549374817,5,4,yes,yes,53.203390,2026-09-16T19:37:43.000Z,2026-09-16T19:39:41.000Z
0x6826813b1415391a0af9a52563f6660f366772a9,0.000000000000000000,0.0000000000,40058.753405,35.000000,0.000873716654,40058.753405,34.475379,0.000860620362,1,1,yes,yes,-0.524621,2026-09-16T19:36:59.000Z,2026-09-16T19:37:29.000Z
0x6851762f97857d5926f92b73c23e443b839da4d2,0.000000000000000000,0.0000000000,5902.533387,5.010000,0.000848788083,5902.533387,4.698762,0.000796058478,1,1,yes,yes,-0.311238,2026-09-16T19:30:57.000Z,2026-09-16T19:34:04.000Z
0x68f73314fc00297c61a67a965279a0ca00dc7461,0.000000000000000000,0.0000000000,339417.944738,200.000000,0.000589244037,339417.944738,137.996411,0.000406567811,1,1,yes,yes,-62.003589,2026-09-16T19:59:42.000Z,2026-09-16T20:02:45.000Z
0x692cc483ffcb7f1d13e0e87d8194d3e30e1d349b,0.000000000000000000,0.0000000000,0.000000,0.000000,,109683.379040,56.517204,0.000515275920,0,1,yes,yes,56.517204,2026-09-16T19:38:40.000Z,2026-09-16T19:38:40.000Z
0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x6a2a92301892992bb6a231a37b325f0afe7b3ef1,0.000000000000000000,0.0000000000,1930.569286,0.000000,0.000000000000,975.117878,0.000000,0.000000000000,1,1,yes,yes,0.000000,2026-09-16T19:36:32.000Z,2026-09-17T08:30:05.000Z
0x6b1b5d8cd702779eaa04aaba53e3dba35a13b7e6,0.000000000000000000,0.0000000000,17237.130851,10.000000,0.000580142953,17237.130851,3.676190,0.000213271578,1,1,yes,yes,-6.323810,2026-09-16T20:00:05.000Z,2026-09-16T20:07:31.000Z
0x6ca52e0a14dfcb9c519f6cd9aede0dba04303d88,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x6d98300f14377aca02c4d58d768bda8d5827a778,0.000000000000000000,0.0000000000,368482.573250,300.000000,0.000814149764,368482.573250,376.944530,0.001022964335,1,1,yes,yes,76.944530,2026-09-16T19:30:55.000Z,2026-09-16T19:31:38.000Z
0x710fd4ca26eb32666634780a0abeef36ba53839e,0.000000000000000000,0.0000000000,3140476.493488,1066.666665,0.000339651218,3140476.493488,1576.785998,0.000502084955,6,3,yes,yes,510.119333,2026-09-16T19:26:58.000Z,2026-09-16T19:37:39.000Z
0x723b0730cc5caab764781c77086c730d69755705,0.000000000000000000,0.0000000000,4553.721846,2.000000,0.000439201178,0.000000,0.000000,,1,0,no,yes,-2.000000,2026-09-16T20:02:50.000Z,2026-09-16T20:02:50.000Z
0x7407f44f62a7dec7beebffeebc0851a361a549b9,0.000000000000000000,0.0000000000,410672.420477,320.000000,0.000779209862,410672.420477,302.383268,0.000736312576,1,1,yes,yes,-17.616732,2026-09-16T19:30:35.000Z,2026-09-16T19:30:39.000Z
0x7438d0aab75551288c84ceb1b5dba9f1a38c8436,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x750e3f1df6dcda75b3b2b3343b0755c8dd36b8e1,0.000000000000000000,0.0000000000,3212894.077933,1066.666665,0.000331995590,3212894.077933,1626.583927,0.000506267523,6,3,yes,yes,559.917262,2026-09-16T19:26:58.000Z,2026-09-16T19:37:39.000Z
0x7524f52090ca13f6af9525da1958419536cde01f,0.000000000000000000,0.0000000000,225920.045386,200.000000,0.000885268944,225920.045386,235.795480,0.001043712080,1,1,yes,yes,35.795480,2026-09-16T19:30:58.000Z,2026-09-16T19:31:33.000Z
0x75cd62255bacce452666d80198215ea65e3aed40,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0x766defba059034d20feb866caf06a0bcec316ddf,0.000000000000000000,0.0000000000,3913495.373174,1122.904332,0.000286931304,3913495.373174,1144.435802,0.000292433156,9,5,yes,yes,21.531470,2026-09-16T19:26:52.000Z,2026-09-16T21:27:24.000Z
0x76d24390218ceb704e7b726a67b64c2540b3c7e7,0.000000000000000000,0.0000000000,1462486.317683,1187.500000,0.000811973408,1462486.317683,561.879636,0.000384194798,4,1,yes,yes,-625.620364,2026-09-16T19:30:56.000Z,2026-09-16T19:45:49.000Z
0x77b3ddbaf3bcc4655fbefeae3f6ed06483c18edf,0.000000000000000000,0.0000000000,33248.283990,16.500000,0.000496266213,0.000000,0.000000,,3,0,no,yes,-16.500000,2026-09-16T19:38:57.000Z,2026-09-16T19:43:57.000Z
0x7a236324529091958a323af124b1af694319f385,0.000000000000000000,0.0000000000,1473936.064325,853.000000,0.000578722524,1473936.064325,804.270540,0.000545661755,3,2,yes,yes,-48.729460,2026-09-16T19:37:45.000Z,2026-09-16T19:38:31.000Z
0x7bf4ab1cbd3c0c5a1db0629c534de96a86f5ba88,0.000000000000000000,0.0000000000,314548.119121,100.000000,0.000317916382,0.000000,0.000000,,1,0,no,yes,-100.000000,2026-09-16T19:28:41.000Z,2026-09-16T19:28:41.000Z
0x7c8e9c6040ca40f806d8e17e6da7507db3b8337a,0.000000000000000000,0.0000000000,1957369.112586,600.000000,0.000306533906,1957369.112586,514.295357,0.000262748275,3,3,yes,yes,-85.704643,2026-09-16T19:27:03.000Z,2026-09-16T20:08:20.000Z
0x7dcd16a7198a3457499ada42b46d3e4ad4bdd52f,0.000000000000000000,0.0000000000,21924.762455,10.000000,0.000456105284,21924.762455,7.507780,0.000342433813,1,2,yes,yes,-2.492220,2026-09-16T19:43:15.000Z,2026-09-16T20:06:21.000Z
0x7fe7e1a6909fe71c3c3327add0c252acaf0bda76,0.000000000000000000,0.0000000000,789627779.807242,37912.978635,0.000048013735,0.000000,0.000000,,249,0,no,yes,-37912.978635,2026-09-16T19:26:14.000Z,2026-09-16T21:25:49.000Z
0x80075a5b4335125d1adc999a94adc565d1f8862c,0.000000000000000000,0.0000000000,4516274.369875,2828.280000,0.000626241846,0.000000,0.000000,,14,0,no,yes,-2828.280000,2026-09-16T19:31:53.000Z,2026-09-16T19:41:27.000Z
0x80775afe7f6dbd873f484c6e571b67218abebbfa,0.000000000000000000,0.0000000000,8517877.669249,3901.000000,0.000457977932,8517877.669249,4179.130487,0.000490630489,15,17,yes,yes,278.130487,2026-09-16T19:26:20.000Z,2026-09-16T21:26:47.000Z
0x80bef93f418a61576f9aff6fe97c835cf1a679ff,0.000000000000000000,0.0000000000,507127.144171,426.629600,0.000841267530,507127.144171,354.814649,0.000699656196,2,1,yes,yes,-71.814951,2026-09-16T19:34:30.000Z,2026-09-16T19:38:16.000Z
0x81a497f36919403a1833102018e9d475ee173b1b,0.000000000000000000,0.0000000000,148409.797030,20.000000,0.000134761993,66712.607828,0.000000,0.000000000000,3,3,yes,yes,-20.000000,2026-09-16T19:28:39.000Z,2026-09-16T20:56:16.000Z
0x822afdcc7f1ec829f4456a3921ff54b4a6dbcfae,0.000000000000000000,0.0000000000,20021.373145,16.000000,0.000799145987,20021.373145,8.336074,0.000416358767,1,1,yes,yes,-7.663926,2026-09-16T19:36:45.000Z,2026-09-16T19:39:11.000Z
0x82954b098b14266beda9c511d50a85754fa27dd0,0.000000000000000000,0.0000000000,0.000000,0.000000,,1553722.079344,534.129413,0.000343774102,0,13,yes,yes,534.129413,2026-09-16T19:26:28.000Z,2026-09-17T07:56:55.000Z
0x82d596b72135389f0bc7c78ff0c0718e48540dc3,0.000000000000000000,0.0000000000,8251363.262169,2900.000000,0.000351457075,8251363.262169,1404.717439,0.000170240649,6,2,yes,yes,-1495.282561,2026-09-16T19:26:28.000Z,2026-09-16T21:26:06.000Z
0x83d9ee67741bd9345e1c142d15836c52dfc8850d,0.000000000000000000,0.0000000000,836.824634,0.800000,0.000955994801,0.000000,0.000000,,1,0,no,yes,-0.800000,2026-09-16T19:34:42.000Z,2026-09-16T19:34:42.000Z
0x842feafc4f604880419f13766488090966671555,0.000000000000000000,0.0000000000,1089623.113011,240.000000,0.000220259645,0.000000,0.000000,,1,0,no,yes,-240.000000,2026-09-16T21:01:12.000Z,2026-09-16T21:01:12.000Z
0x8447f473cf3074806f37ccb89ad78f269618c24f,0.000000000000000000,0.0000000000,130776.359797,30.000000,0.000229399259,36200.033953,0.000000,0.000000000000,2,1,yes,yes,-30.000000,2026-09-16T19:30:56.000Z,2026-09-16T20:52:34.000Z
0x8596962c5aa571c8d74f66a4538856fbdb8ee00f,0.000000000000000000,0.0000000000,33312.302012,10.000000,0.000300189401,33312.302012,15.425394,0.000463053977,1,1,yes,yes,5.425394,2026-09-16T19:26:40.000Z,2026-09-16T19:41:53.000Z
0x8607473db14c1a45c6ba0d148e28920d81f82cea,0.000000000000000000,0.0000000000,2388089.185777,1277.148300,0.000534799248,2388089.185777,1348.967987,0.000564873370,5,4,yes,yes,71.819687,2026-09-16T19:37:43.000Z,2026-09-16T19:39:41.000Z
0x876b77c72309bf84e5ae97e2a332f226c6591010,0.000000000000000000,0.0000000000,625380.139392,500.000000,0.000799513717,625380.139392,531.763778,0.000850304869,1,1,yes,yes,31.763778,2026-09-16T19:30:43.000Z,2026-09-16T19:32:47.000Z
0x88515ffee19b1ee388abb5b6ff8880081629a367,0.000000000000000000,0.0000000000,411801.665531,350.000000,0.000849923712,411801.665531,370.724225,0.000900249455,1,1,yes,yes,20.724225,2026-09-16T19:35:44.000Z,2026-09-16T19:36:17.000Z
0x894edf3080812265cafc93bfb642bc71b03f5491,0.000000000000000000,0.0000000000,1093350.242814,460.000000,0.000420725200,0.000000,0.000000,,4,0,no,yes,-460.000000,2026-09-16T19:29:57.000Z,2026-09-16T19:45:10.000Z
0x89869da5beccd080b08ebfa1e527e20dbeebfe92,0.000000000000000000,0.0000000000,0.000000,0.000000,,1074902.616648,281.326717,0.000261722981,0,1,yes,yes,281.326717,2026-09-16T19:26:26.000Z,2026-09-16T19:26:26.000Z
0x8a31d56e4fd39205ed9df0cb5749dda770c31875,0.000000000000000000,0.0000000000,39966.411873,20.200000,0.000505424406,39966.411873,29.528928,0.000738843609,2,2,yes,yes,9.328928,2026-09-16T19:29:52.000Z,2026-09-16T19:39:04.000Z
0x8be0aa2054852457d37ac70510ef2a83888a169b,0.000000000000000000,0.0000000000,84709.276021,25.000000,0.000295127065,0.000000,0.000000,,2,0,no,yes,-25.000000,2026-09-16T19:26:35.000Z,2026-09-16T19:27:01.000Z
0x90228fb4f13971208336675dec01f4d63a553ed8,0.000000000000000000,0.0000000000,0.000000,0.000000,,428127.676015,107.220323,0.000250440066,0,2,yes,yes,107.220323,2026-09-16T19:26:36.000Z,2026-09-16T19:26:49.000Z
